trade_date,ticker,open_aud,high_aud,low_aud,close_aud,volume,market_cap_b
2022-04-12,CBA.AX,92.08,93.12,92.01,92.59,4212675,17231.9
2022-04-12,ANZ.AX,24.53,24.72,24.5,24.61,2976344,3722.8
2022-04-12,WBC.AX,19.4,19.41,19.1,19.17,3425936,3083.1
2022-04-12,NAB.AX,29.51,30.0,29.46,29.5,5692913,5166.4
2022-04-12,MQG.AX,159.68,159.92,156.29,156.81,6186265,21474.1
2022-04-13,CBA.AX,91.92,93.13,91.27,92.23,3845049,10181.8
2022-04-13,ANZ.AX,24.51,24.8,24.07,24.51,6568565,3730.2
2022-04-13,WBC.AX,18.66,19.15,18.65,19.0,6484432,1994.9
2022-04-13,NAB.AX,29.39,29.6,29.31,29.46,1661064,5832.0
2022-04-13,MQG.AX,153.1,155.53,152.49,154.65,6326371,11961.4
2022-04-14,CBA.AX,94.68,95.4,92.39,93.43,2545790,18462.8
2022-04-14,ANZ.AX,24.44,24.66,23.98,24.42,4034401,1404.4
2022-04-14,WBC.AX,18.71,18.83,18.51,18.76,1458728,1170.5
2022-04-14,NAB.AX,29.33,30.08,28.84,29.55,7452512,5509.0
2022-04-14,MQG.AX,150.91,156.19,150.73,154.48,3866564,15802.9
2022-04-15,CBA.AX,92.12,93.42,91.46,92.74,4322808,16649.4
2022-04-15,ANZ.AX,24.17,24.89,23.84,24.33,4758058,3042.7
2022-04-15,WBC.AX,18.57,18.89,18.44,18.83,3879935,2274.6
2022-04-15,NAB.AX,29.54,30.05,29.38,29.95,6463298,3767.8
2022-04-15,MQG.AX,152.0,155.5,150.9,152.23,1806662,8135.5
2022-04-18,CBA.AX,94.08,94.12,93.34,93.56,6310564,6624.6
2022-04-18,ANZ.AX,23.99,24.27,23.86,24.16,5019161,2415.1
2022-04-18,WBC.AX,18.53,19.03,18.43,18.63,6544866,2323.3
2022-04-18,NAB.AX,30.35,30.58,29.72,29.97,6018269,2133.5
2022-04-18,MQG.AX,151.25,154.48,150.95,152.33,6091340,24668.7
2022-04-19,CBA.AX,93.56,95.22,92.71,93.8,2248785,16282.3
2022-04-19,ANZ.AX,24.18,24.22,23.38,23.91,2202201,3812.3
2022-04-19,WBC.AX,18.94,18.99,18.51,18.88,7588505,2800.2
2022-04-19,NAB.AX,29.65,29.77,29.28,29.59,2184201,5082.8
2022-04-19,MQG.AX,153.56,155.67,151.21,152.87,5492804,21141.4
2022-04-20,CBA.AX,92.84,94.25,92.66,94.01,529792,16116.3
2022-04-20,ANZ.AX,23.9,24.28,23.22,23.71,2434756,2380.2
2022-04-20,WBC.AX,19.31,19.73,18.82,19.27,5534311,3148.7
2022-04-20,NAB.AX,29.14,30.06,28.81,29.51,2350737,4279.1
2022-04-20,MQG.AX,152.94,154.13,148.96,152.45,3804340,11519.0
2022-04-21,CBA.AX,96.05,96.11,92.06,94.23,6157102,13689.6
2022-04-21,ANZ.AX,23.99,24.0,23.29,23.68,6884001,3216.0
2022-04-21,WBC.AX,19.75,19.84,19.23,19.36,7813313,1977.1
2022-04-21,NAB.AX,29.09,29.29,28.1,28.77,1240520,1595.3
2022-04-21,MQG.AX,150.62,152.03,150.16,151.11,7731130,21447.2
2022-04-22,CBA.AX,94.88,96.62,93.47,95.39,4726500,8922.1
2022-04-22,ANZ.AX,23.85,24.5,23.74,23.91,4041592,3370.4
2022-04-22,WBC.AX,19.76,19.83,19.29,19.59,5932788,1064.1
2022-04-22,NAB.AX,28.98,29.08,28.33,28.72,4770532,3569.5
2022-04-22,MQG.AX,150.15,150.86,148.77,149.28,5052437,25612.5
2022-04-25,CBA.AX,96.26,97.02,94.74,95.93,3499221,5150.1
2022-04-25,ANZ.AX,24.81,25.0,24.17,24.55,5867704,1822.1
2022-04-25,WBC.AX,19.6,19.81,19.43,19.72,4817811,3443.5
2022-04-25,NAB.AX,28.78,29.0,28.3,28.62,4254290,4193.9
2022-04-25,MQG.AX,151.11,153.93,147.66,150.82,5875620,21165.2
2022-04-26,CBA.AX,97.38,98.68,95.35,96.52,4390632,9045.4
2022-04-26,ANZ.AX,23.84,24.44,23.55,24.09,5721798,2926.8
2022-04-26,WBC.AX,19.73,19.74,19.22,19.5,7512422,2425.8
2022-04-26,NAB.AX,28.64,28.66,28.17,28.5,4964426,1530.3
2022-04-26,MQG.AX,152.16,153.27,149.45,153.01,2940319,10514.8
2022-04-27,CBA.AX,94.54,96.1,92.63,94.24,2081009,12792.9
2022-04-27,ANZ.AX,24.84,24.89,23.78,24.31,7739135,2500.8
2022-04-27,WBC.AX,19.25,19.44,18.89,19.17,7559126,3767.9
2022-04-27,NAB.AX,29.12,29.26,28.18,28.87,3528799,4794.7
2022-04-27,MQG.AX,155.63,156.64,153.84,155.51,4886008,29886.6
2022-04-28,CBA.AX,94.53,95.64,93.93,94.28,4384391,18748.8
2022-04-28,ANZ.AX,23.77,24.49,23.76,24.02,1352914,3835.1
2022-04-28,WBC.AX,18.76,19.02,18.74,18.93,4754498,2058.0
2022-04-28,NAB.AX,28.4,28.74,28.39,28.59,6049631,4187.6
2022-04-28,MQG.AX,154.06,155.4,153.8,153.97,7638555,12064.3
2022-04-29,CBA.AX,90.98,94.12,90.34,92.62,851044,4820.5
2022-04-29,ANZ.AX,23.48,24.26,23.46,23.69,1641702,4071.3
2022-04-29,WBC.AX,18.92,19.36,18.76,19.04,7252243,2592.0
2022-04-29,NAB.AX,28.0,28.13,27.48,27.86,5827238,2597.7
2022-04-29,MQG.AX,156.59,159.32,156.31,157.29,5885494,25857.9
2022-05-02,CBA.AX,93.66,93.7,92.72,92.93,3582633,17210.1
2022-05-02,ANZ.AX,23.43,23.59,23.24,23.42,4635137,3942.7
2022-05-02,WBC.AX,18.74,18.77,18.26,18.59,2336013,1638.9
2022-05-02,NAB.AX,28.28,28.29,27.72,27.82,6058795,4824.2
2022-05-02,MQG.AX,155.57,157.26,155.15,155.78,6770805,28178.6
2022-05-03,CBA.AX,91.7,92.29,90.56,90.97,3462635,13485.1
2022-05-03,ANZ.AX,23.84,23.95,23.17,23.4,7480370,2905.8
2022-05-03,WBC.AX,18.14,18.54,18.07,18.39,7719879,2748.4
2022-05-03,NAB.AX,27.87,28.29,27.5,27.95,4760511,5175.3
2022-05-03,MQG.AX,157.81,158.95,153.14,155.5,5204773,12870.2
2022-05-04,CBA.AX,90.74,93.5,89.85,91.59,6613619,10495.6
2022-05-04,ANZ.AX,23.34,23.51,22.81,23.19,7130738,2222.5
2022-05-04,WBC.AX,18.46,18.65,17.98,18.28,5498609,1393.5
2022-05-04,NAB.AX,27.77,28.43,27.22,27.91,2851864,2116.5
2022-05-04,MQG.AX,157.0,161.46,155.91,157.57,883178,24351.1
2022-05-05,CBA.AX,90.34,90.43,87.36,89.29,3140165,8075.9
2022-05-05,ANZ.AX,23.54,23.86,23.0,23.39,6251440,1186.3
2022-05-05,WBC.AX,18.43,18.43,17.92,18.23,1422232,1880.5
2022-05-05,NAB.AX,28.1,28.36,27.64,27.88,3015721,5544.5
2022-05-05,MQG.AX,157.73,161.07,155.99,158.77,7921555,9480.1
2022-05-06,CBA.AX,90.75,91.43,88.44,89.39,6260159,13484.5
2022-05-06,ANZ.AX,23.61,23.71,23.31,23.41,2077819,1446.7
2022-05-06,WBC.AX,18.36,18.72,18.32,18.38,2504882,2729.9
2022-05-06,NAB.AX,27.41,28.24,27.22,27.64,4364791,4769.8
2022-05-06,MQG.AX,157.81,158.79,155.77,158.07,2036613,27017.1
2022-05-09,CBA.AX,88.56,89.67,87.31,88.47,5147349,13910.7
2022-05-09,ANZ.AX,23.96,23.99,23.34,23.77,2677213,3441.6
2022-05-09,WBC.AX,18.29,18.6,18.26,18.32,2447417,1806.8
2022-05-09,NAB.AX,27.73,27.76,27.43,27.68,3385849,4825.2
2022-05-09,MQG.AX,159.41,159.72,155.68,156.97,4005423,11043.9
2022-05-10,CBA.AX,89.92,90.45,89.54,89.96,2176013,7837.1
2022-05-10,ANZ.AX,24.07,24.27,23.66,23.77,7466364,2884.4
2022-05-10,WBC.AX,18.72,18.86,18.28,18.42,6767662,1381.8
2022-05-10,NAB.AX,26.95,27.21,26.67,27.07,4910051,1834.8
2022-05-10,MQG.AX,159.36,162.61,157.26,158.73,618410,21964.0
2022-05-11,CBA.AX,90.7,91.59,90.03,90.99,669262,15333.2
2022-05-11,ANZ.AX,23.54,23.81,23.41,23.65,1118690,2728.6
2022-05-11,WBC.AX,18.42,18.51,18.2,18.34,7391292,2540.6
2022-05-11,NAB.AX,27.17,27.19,26.93,27.07,6404731,4291.6
2022-05-11,MQG.AX,155.69,156.59,152.81,156.06,2852140,26100.5
2022-05-12,CBA.AX,92.15,93.5,90.47,91.59,822779,8818.9
2022-05-12,ANZ.AX,23.09,23.67,23.06,23.28,3597890,3286.5
2022-05-12,WBC.AX,18.45,18.9,18.43,18.77,6200242,1346.1
2022-05-12,NAB.AX,27.07,27.4,26.78,27.3,6934973,2884.6
2022-05-12,MQG.AX,158.44,160.34,155.48,158.74,1424417,25041.3
2022-05-13,CBA.AX,91.99,92.25,89.81,91.53,4873294,16258.1
2022-05-13,ANZ.AX,23.16,23.48,22.92,23.34,5659304,2471.2
2022-05-13,WBC.AX,18.7,18.89,18.67,18.85,5409481,2310.5
2022-05-13,NAB.AX,27.09,27.33,26.97,27.23,3922554,1962.2
2022-05-13,MQG.AX,155.17,158.37,153.12,154.74,7062066,30018.3
2022-05-16,CBA.AX,90.34,92.01,89.88,90.17,1856636,11396.1
2022-05-16,ANZ.AX,23.64,23.79,23.25,23.42,4603470,1974.0
2022-05-16,WBC.AX,18.77,19.05,18.35,18.75,2565154,2054.3
2022-05-16,NAB.AX,27.69,28.01,27.45,27.69,4560475,1857.6
2022-05-16,MQG.AX,151.33,153.07,149.5,152.82,4285115,18811.9
2022-05-17,CBA.AX,90.83,91.24,88.68,89.33,1179268,9466.7
2022-05-17,ANZ.AX,23.24,23.63,23.06,23.5,586841,4026.2
2022-05-17,WBC.AX,18.89,19.11,18.66,18.8,5201490,2334.1
2022-05-17,NAB.AX,28.15,28.29,27.75,27.85,3097772,4057.5
2022-05-17,MQG.AX,154.08,154.96,151.27,153.64,896201,13160.9
2022-05-18,CBA.AX,89.29,90.63,87.24,88.88,6529954,14958.7
2022-05-18,ANZ.AX,23.47,23.72,23.05,23.44,5000232,3671.8
2022-05-18,WBC.AX,19.13,19.23,19.02,19.14,1307472,1085.2
2022-05-18,NAB.AX,27.99,28.81,27.93,28.33,7809392,4605.1
2022-05-18,MQG.AX,149.78,151.92,148.5,151.4,1343474,19958.1
2022-05-19,CBA.AX,88.34,89.51,88.1,88.92,7178122,7594.4
2022-05-19,ANZ.AX,23.24,23.5,23.18,23.46,6633784,1443.2
2022-05-19,WBC.AX,19.1,19.21,19.02,19.14,3984090,3371.8
2022-05-19,NAB.AX,28.01,28.18,27.67,27.99,1221031,4122.3
2022-05-19,MQG.AX,150.2,152.54,148.15,149.74,4780544,20795.4
2022-05-20,CBA.AX,85.58,86.54,84.68,85.82,887327,4841.2
2022-05-20,ANZ.AX,22.91,23.81,22.86,23.39,4475270,4373.9
2022-05-20,WBC.AX,19.08,19.45,18.94,19.22,3563384,3473.1
2022-05-20,NAB.AX,28.24,28.86,28.17,28.47,2317740,3382.7
2022-05-20,MQG.AX,147.34,152.25,146.73,150.19,7052179,20669.3
2022-05-23,CBA.AX,87.77,87.95,85.12,86.53,4025863,12185.7
2022-05-23,ANZ.AX,23.3,23.6,23.14,23.5,7401329,1580.0
2022-05-23,WBC.AX,19.29,19.38,19.04,19.32,7302163,1303.1
2022-05-23,NAB.AX,28.81,29.35,28.43,28.8,1685867,5096.7
2022-05-23,MQG.AX,150.44,150.82,149.21,150.29,3701787,28337.2
2022-05-24,CBA.AX,85.84,88.51,85.77,87.5,3548893,10864.2
2022-05-24,ANZ.AX,23.62,23.82,23.03,23.32,7405202,4638.6
2022-05-24,WBC.AX,19.3,19.46,18.94,19.36,6517887,3179.2
2022-05-24,NAB.AX,28.44,28.8,28.21,28.72,3698267,2193.8
2022-05-24,MQG.AX,150.85,153.7,150.85,152.0,6204058,10118.3
2022-05-25,CBA.AX,87.46,88.16,86.3,87.87,1357870,9330.8
2022-05-25,ANZ.AX,22.98,23.24,22.6,23.05,4961600,3701.1
2022-05-25,WBC.AX,19.18,19.64,19.03,19.5,3127259,2078.0
2022-05-25,NAB.AX,29.61,30.19,29.01,29.47,4552001,5571.2
2022-05-25,MQG.AX,149.68,155.48,149.51,152.48,5040616,12653.3
2022-05-26,CBA.AX,89.33,90.73,88.92,89.18,6614762,7495.8
2022-05-26,ANZ.AX,23.62,23.66,22.83,23.31,7038620,4504.5
2022-05-26,WBC.AX,19.41,19.64,18.96,19.17,1906494,2346.1
2022-05-26,NAB.AX,29.88,29.96,29.07,29.77,918420,3172.5
2022-05-26,MQG.AX,150.42,156.65,149.77,153.06,5056826,18022.7
2022-05-27,CBA.AX,88.54,90.73,88.49,89.61,5000266,6015.7
2022-05-27,ANZ.AX,23.82,23.85,23.28,23.43,5969402,1359.3
2022-05-27,WBC.AX,19.41,19.5,19.07,19.27,6600018,2468.4
2022-05-27,NAB.AX,29.63,29.69,29.15,29.48,5379110,4190.4
2022-05-27,MQG.AX,152.12,153.35,151.97,152.61,1542190,10157.2
2022-05-30,CBA.AX,88.87,90.61,87.99,89.35,4002318,9238.1
2022-05-30,ANZ.AX,23.67,23.72,22.87,23.4,578963,2688.7
2022-05-30,WBC.AX,19.08,19.22,18.79,18.98,7758304,2960.6
2022-05-30,NAB.AX,28.79,29.99,28.67,29.26,5502778,3486.3
2022-05-30,MQG.AX,154.59,157.04,152.6,153.37,1993243,24804.1
2022-05-31,CBA.AX,88.93,90.73,88.43,89.36,5202265,11265.4
2022-05-31,ANZ.AX,23.2,23.34,23.16,23.27,7655026,3571.0
2022-05-31,WBC.AX,19.0,19.01,18.44,18.73,1898294,2896.7
2022-05-31,NAB.AX,29.0,29.12,28.43,29.01,4690873,1785.0
2022-05-31,MQG.AX,154.29,158.19,153.78,155.07,2360621,26419.5
2022-06-01,CBA.AX,88.32,90.87,87.97,89.3,7526118,7707.6
2022-06-01,ANZ.AX,22.81,22.92,22.47,22.72,880918,2194.1
2022-06-01,WBC.AX,18.72,19.1,18.37,18.81,1870213,2637.3
2022-06-01,NAB.AX,28.96,29.58,28.64,29.01,4032425,5383.4
2022-06-01,MQG.AX,153.98,156.45,150.31,153.28,5415695,20267.3
2022-06-02,CBA.AX,89.95,91.52,89.51,89.6,5802586,6551.5
2022-06-02,ANZ.AX,23.03,23.1,22.44,22.58,1387861,2612.3
2022-06-02,WBC.AX,18.76,19.08,18.36,18.75,7866602,1125.3
2022-06-02,NAB.AX,30.19,30.22,29.62,29.66,2631216,5184.9
2022-06-02,MQG.AX,157.38,159.47,152.43,155.93,2028380,24325.1
2022-06-03,CBA.AX,87.91,88.84,85.78,87.9,3814884,7470.7
2022-06-03,ANZ.AX,22.32,22.44,21.92,22.37,2611321,2186.7
2022-06-03,WBC.AX,18.61,18.69,18.34,18.63,5559234,1608.8
2022-06-03,NAB.AX,30.4,30.62,29.78,30.16,7002597,5841.7
2022-06-03,MQG.AX,153.58,154.19,152.19,153.87,3065688,16057.0
2022-06-06,CBA.AX,88.05,88.59,86.59,88.21,5217781,17447.1
2022-06-06,ANZ.AX,22.27,22.4,21.96,22.05,4366328,2701.5
2022-06-06,WBC.AX,18.56,18.96,18.52,18.65,3859302,2354.3
2022-06-06,NAB.AX,29.98,30.01,29.33,29.93,4446576,2359.0
2022-06-06,MQG.AX,154.08,156.17,150.08,153.47,6427494,14435.4
2022-06-07,CBA.AX,88.17,88.43,88.06,88.32,5956422,6690.0
2022-06-07,ANZ.AX,22.3,22.47,22.11,22.3,7143044,3923.1
2022-06-07,WBC.AX,19.01,19.15,18.92,19.03,2560523,1479.1
2022-06-07,NAB.AX,30.02,30.64,29.28,29.96,5942642,5052.3
2022-06-07,MQG.AX,155.22,156.29,151.81,155.06,5136777,28049.2
2022-06-08,CBA.AX,87.18,89.61,86.24,88.11,7282272,15464.9
2022-06-08,ANZ.AX,22.63,22.91,22.5,22.69,3950676,2329.3
2022-06-08,WBC.AX,19.24,19.44,18.87,19.11,3321617,2149.5
2022-06-08,NAB.AX,29.86,30.09,29.55,29.86,1364447,2876.7
2022-06-08,MQG.AX,151.08,155.96,149.92,153.52,826580,15043.1
2022-06-09,CBA.AX,90.55,91.16,87.35,89.29,1282981,13630.7
2022-06-09,ANZ.AX,22.17,22.93,22.11,22.46,7393834,3750.5
2022-06-09,WBC.AX,18.7,18.95,18.54,18.92,5671601,1704.2
2022-06-09,NAB.AX,29.65,30.02,29.57,29.86,4528921,3205.0
2022-06-09,MQG.AX,152.38,152.58,149.39,151.05,4051959,21145.8
2022-06-10,CBA.AX,88.59,90.1,88.43,89.51,2597557,5722.4
2022-06-10,ANZ.AX,22.13,22.17,21.99,22.11,2109560,3124.7
2022-06-10,WBC.AX,19.15,19.36,19.12,19.23,5983675,2781.4
2022-06-10,NAB.AX,29.54,30.05,29.16,29.91,1990443,3794.3
2022-06-10,MQG.AX,150.92,152.65,149.06,151.76,5570980,12825.4
2022-06-13,CBA.AX,89.62,91.14,88.72,90.53,6687249,11680.3
2022-06-13,ANZ.AX,22.02,22.17,21.49,21.77,3536435,3739.9
2022-06-13,WBC.AX,19.24,19.45,18.98,19.35,3718868,3706.8
2022-06-13,NAB.AX,30.05,30.62,29.91,30.34,7388661,5307.4
2022-06-13,MQG.AX,153.09,153.21,148.45,150.97,7651831,20217.4
2022-06-14,CBA.AX,90.95,93.08,90.15,91.62,4523211,16173.6
2022-06-14,ANZ.AX,21.56,22.06,21.18,21.59,5575520,3908.7
2022-06-14,WBC.AX,19.26,19.34,18.73,19.17,3896191,1902.1
2022-06-14,NAB.AX,30.31,30.71,29.82,30.49,2189542,1545.2
2022-06-14,MQG.AX,150.3,152.6,147.92,151.21,4319578,12375.0
2022-06-15,CBA.AX,89.72,90.34,88.03,89.66,5911123,9889.0
2022-06-15,ANZ.AX,21.17,21.35,20.88,21.11,2666056,2502.5
2022-06-15,WBC.AX,19.6,19.79,19.14,19.58,7673407,2866.0
2022-06-15,NAB.AX,31.18,31.35,30.26,31.0,5711217,3597.5
2022-06-15,MQG.AX,148.05,149.03,144.97,148.59,7197639,19099.7
2022-06-16,CBA.AX,90.27,92.53,89.13,90.42,4530176,15768.4
2022-06-16,ANZ.AX,20.36,20.74,20.36,20.51,3341276,1261.1
2022-06-16,WBC.AX,19.34,19.58,19.11,19.55,2953929,1742.2
2022-06-16,NAB.AX,30.54,31.29,30.35,30.61,6324162,2483.2
2022-06-16,MQG.AX,151.19,153.45,148.78,150.98,656418,27545.0
2022-06-17,CBA.AX,91.4,92.34,88.45,90.1,639576,13231.8
2022-06-17,ANZ.AX,20.55,20.93,20.44,20.56,3378598,1986.7
2022-06-17,WBC.AX,19.37,19.39,19.16,19.31,1992733,3269.4
2022-06-17,NAB.AX,30.68,30.77,29.9,30.23,7223782,3532.5
2022-06-17,MQG.AX,148.77,153.05,148.13,151.8,967220,29912.3
2022-06-20,CBA.AX,89.79,90.56,89.05,89.77,6745890,6810.4
2022-06-20,ANZ.AX,20.44,20.59,20.29,20.39,7123523,1237.7
2022-06-20,WBC.AX,18.78,19.23,18.64,18.98,6780173,2108.3
2022-06-20,NAB.AX,30.27,30.99,29.82,30.55,3210160,3874.4
2022-06-20,MQG.AX,152.57,152.79,151.34,152.33,1685328,17653.7
2022-06-21,CBA.AX,90.69,92.82,90.49,91.46,7265517,12946.9
2022-06-21,ANZ.AX,20.46,20.84,20.24,20.5,7783214,3803.9
2022-06-21,WBC.AX,19.24,19.6,19.03,19.35,4483314,1109.1
2022-06-21,NAB.AX,30.71,30.76,30.55,30.62,2308851,2696.4
2022-06-21,MQG.AX,154.27,156.59,150.85,153.92,3880326,19440.2
2022-06-22,CBA.AX,90.04,91.61,88.22,89.97,6156146,17494.7
2022-06-22,ANZ.AX,20.24,20.38,19.93,20.26,1244717,2461.9
2022-06-22,WBC.AX,19.31,19.85,19.23,19.62,4245518,1868.2
2022-06-22,NAB.AX,30.49,30.61,29.54,29.96,1951726,4532.4
2022-06-22,MQG.AX,154.95,159.0,153.1,155.33,845108,19636.2
2022-06-23,CBA.AX,90.96,91.31,88.25,89.29,4596869,15363.0
2022-06-23,ANZ.AX,20.11,20.63,19.91,20.23,2906308,2984.1
2022-06-23,WBC.AX,20.2,20.36,19.79,19.89,1660457,2747.1
2022-06-23,NAB.AX,30.39,30.55,29.62,30.19,730656,5867.3
2022-06-23,MQG.AX,153.98,156.73,151.59,153.68,5177258,18641.1
2022-06-24,CBA.AX,91.28,91.58,91.06,91.44,3475367,5676.4
2022-06-24,ANZ.AX,20.16,20.62,19.97,20.31,1137797,1981.5
2022-06-24,WBC.AX,19.77,20.12,19.26,19.73,7116651,1082.1
2022-06-24,NAB.AX,30.14,30.78,29.89,30.23,780994,5122.4
2022-06-24,MQG.AX,150.97,154.47,149.54,152.47,2709488,15477.4
2022-06-27,CBA.AX,92.48,93.43,92.0,92.18,6013203,10453.2
2022-06-27,ANZ.AX,20.31,20.8,20.24,20.33,3952900,2327.3
2022-06-27,WBC.AX,20.34,20.36,20.15,20.32,6897921,1057.1
2022-06-27,NAB.AX,30.53,30.55,30.47,30.5,1088373,1799.2
2022-06-27,MQG.AX,153.11,153.15,149.42,152.1,6084085,15856.6
2022-06-28,CBA.AX,92.28,93.4,90.81,91.79,6670645,10084.5
2022-06-28,ANZ.AX,20.26,20.55,19.91,20.38,6228138,3729.7
2022-06-28,WBC.AX,19.97,20.14,19.86,19.91,1141735,1927.2
2022-06-28,NAB.AX,30.69,30.74,30.06,30.49,4784286,4464.5
2022-06-28,MQG.AX,150.5,153.36,148.04,150.79,5395175,16849.5
2022-06-29,CBA.AX,91.96,92.28,90.33,90.73,5093266,16586.9
2022-06-29,ANZ.AX,20.19,20.57,19.93,20.37,5536510,2809.5
2022-06-29,WBC.AX,19.69,19.9,19.68,19.87,6525780,1482.5
2022-06-29,NAB.AX,30.35,31.09,30.18,30.52,4046813,5684.1
2022-06-29,MQG.AX,154.41,155.37,149.45,152.1,6207685,13125.5
2022-06-30,CBA.AX,89.13,90.5,88.37,90.07,2314300,16334.2
2022-06-30,ANZ.AX,20.2,20.62,20.02,20.34,3079734,2393.2
2022-06-30,WBC.AX,20.09,20.3,19.5,19.88,4697178,2006.6
2022-06-30,NAB.AX,30.67,31.21,30.43,30.98,1575438,1561.4
2022-06-30,MQG.AX,151.73,151.97,151.03,151.44,6138802,11353.8
2022-07-01,CBA.AX,91.33,92.48,90.26,90.82,2392975,15961.2
2022-07-01,ANZ.AX,20.95,21.03,20.47,20.64,3969694,1992.1
2022-07-01,WBC.AX,19.82,20.3,19.61,19.87,2209489,1262.3
2022-07-01,NAB.AX,30.59,31.49,30.44,31.08,4812723,3297.1
2022-07-01,MQG.AX,153.37,154.24,152.74,153.1,3169923,19930.1
2022-07-04,CBA.AX,91.74,92.94,90.35,91.48,5849377,6876.4
2022-07-04,ANZ.AX,20.58,20.8,20.48,20.72,7855335,2971.1
2022-07-04,WBC.AX,19.67,19.81,19.39,19.55,1137334,3665.6
2022-07-04,NAB.AX,30.67,31.36,30.26,30.62,3528337,5240.5
2022-07-04,MQG.AX,155.64,156.3,153.56,155.73,1991616,12811.9
2022-07-05,CBA.AX,89.13,89.51,88.58,88.98,3109267,11556.2
2022-07-05,ANZ.AX,21.13,21.29,20.68,20.82,2144821,4040.7
2022-07-05,WBC.AX,19.31,19.57,19.15,19.52,2673620,1348.3
2022-07-05,NAB.AX,30.07,30.35,29.45,30.09,7850950,3174.4
2022-07-05,MQG.AX,155.39,155.45,152.85,153.59,7605081,8878.0
2022-07-06,CBA.AX,86.06,87.37,85.82,86.92,2120611,8194.7
2022-07-06,ANZ.AX,20.5,21.03,20.15,20.52,2149551,1793.8
2022-07-06,WBC.AX,19.53,19.54,19.26,19.35,3190459,1616.1
2022-07-06,NAB.AX,30.47,30.71,30.37,30.54,4273030,3547.0
2022-07-06,MQG.AX,159.0,159.57,154.48,156.07,3916404,16244.4
2022-07-07,CBA.AX,87.62,89.02,86.98,87.78,4330393,9745.0
2022-07-07,ANZ.AX,21.04,21.05,20.29,20.66,3046578,1403.9
2022-07-07,WBC.AX,19.3,19.42,19.11,19.14,1324436,1362.8
2022-07-07,NAB.AX,30.75,31.69,30.69,31.21,3073507,4764.7
2022-07-07,MQG.AX,157.51,158.31,154.22,154.68,692164,17463.8
2022-07-08,CBA.AX,89.42,89.97,88.2,89.06,1282518,4683.7
2022-07-08,ANZ.AX,21.28,21.36,20.81,20.89,6596086,2694.1
2022-07-08,WBC.AX,19.32,19.45,19.23,19.37,1686110,2181.3
2022-07-08,NAB.AX,31.69,32.03,30.93,31.62,5808476,5425.4
2022-07-08,MQG.AX,153.55,153.83,152.1,153.05,5268762,25538.6
2022-07-11,CBA.AX,88.91,92.42,88.07,90.26,2773229,11236.1
2022-07-11,ANZ.AX,21.01,21.41,20.49,21.01,1667294,3136.9
2022-07-11,WBC.AX,19.31,19.33,18.97,19.02,3450231,2355.5
2022-07-11,NAB.AX,31.49,32.03,31.39,31.65,755899,1803.9
2022-07-11,MQG.AX,152.51,153.22,148.64,150.73,5188030,15214.7
2022-07-12,CBA.AX,91.34,91.51,88.65,89.69,1714234,12691.9
2022-07-12,ANZ.AX,21.05,21.09,20.66,21.02,7306533,1191.9
2022-07-12,WBC.AX,19.16,19.34,18.72,18.9,1736647,3534.9
2022-07-12,NAB.AX,31.74,31.98,30.76,31.24,868409,2911.7
2022-07-12,MQG.AX,153.56,157.11,151.0,153.88,3508256,27249.0
2022-07-13,CBA.AX,91.87,92.04,88.35,90.03,3848223,13854.6
2022-07-13,ANZ.AX,21.1,21.22,20.33,20.84,5823111,2613.4
2022-07-13,WBC.AX,18.79,19.12,18.53,18.77,6269774,1669.4
2022-07-13,NAB.AX,32.07,32.32,31.88,32.03,1628580,2661.2
2022-07-13,MQG.AX,156.68,156.98,152.85,154.75,4214454,24636.3
2022-07-14,CBA.AX,90.51,91.39,89.06,89.2,2493594,5451.0
2022-07-14,ANZ.AX,21.09,21.24,20.98,21.02,1573548,3841.6
2022-07-14,WBC.AX,19.29,19.38,18.94,18.96,7782453,1498.4
2022-07-14,NAB.AX,32.53,32.75,32.33,32.42,5441911,2968.5
2022-07-14,MQG.AX,153.13,155.28,153.1,154.83,4769295,8128.8
2022-07-15,CBA.AX,87.29,87.66,86.3,86.89,7687677,17309.9
2022-07-15,ANZ.AX,20.07,20.54,19.97,20.36,6525185,2757.4
2022-07-15,WBC.AX,18.67,18.76,18.4,18.6,2677812,2212.3
2022-07-15,NAB.AX,31.85,32.62,31.74,32.31,2507968,4467.8
2022-07-15,MQG.AX,155.82,158.03,154.29,154.6,2303994,22562.4
2022-07-18,CBA.AX,87.02,87.84,86.49,87.29,565653,14941.8
2022-07-18,ANZ.AX,20.11,20.3,19.9,20.16,7334135,2903.4
2022-07-18,WBC.AX,18.75,18.98,18.3,18.6,5474454,3415.7
2022-07-18,NAB.AX,32.02,32.22,31.62,31.91,6066258,2483.7
2022-07-18,MQG.AX,154.41,157.08,154.41,156.31,6908407,10413.0
2022-07-19,CBA.AX,85.26,86.99,84.8,86.45,4164056,15970.9
2022-07-19,ANZ.AX,20.19,20.28,19.74,19.91,4568126,3703.2
2022-07-19,WBC.AX,18.67,18.88,18.34,18.58,3848930,1705.3
2022-07-19,NAB.AX,32.35,32.78,31.76,32.0,7470521,4359.2
2022-07-19,MQG.AX,153.26,156.46,151.48,155.06,2183309,9640.7
2022-07-20,CBA.AX,84.87,85.73,83.59,84.26,1830774,15888.5
